lens_id,image_url,name,description
samyang_35_2p8_fe,https://1.img-dpreview.com/files/p/TS375x375~products/samyang_35_2p8_fe/shots/a3d6dd47eeee4168a307c57d6d4fbeda.png,Samyang 35mm F2.8,"The Samyang AF 35mm F2.8 FE, designed for full-frame Sony mirrorless cameras, weighs just 85g and measures 3.3cm in length, without the hood and rear cap. Featuring seven elements in six groups, two aspherical lenses and one high refractive lens plus Ultra Multi Coating to minimise aberration and unnecessary light dispersion, the lens delivers high resolution from the centre to the corners of the image."
nikon_28_1p4e_ed,https://4.img-dpreview.com/files/p/TS375x375~products/nikon_28_1p4e_ed/shots/75e2e6b7860c402bb79adb7ab5cf4ddc.png,Nikon 28mm F1.4E,"The Nikon 28mm F1.4E ED is a fast standard prime with three aspherical and four ED elements, as well as Nano Crystal and fluorine coatings. The lens, designed for full-frame bodies, has a nine-bladed rounded aperture and a minimum focus distance of 28cm. The body is weather-resistant and is made of a lightweight magnesium alloy."
nikon_10-20_4p5-5p6g_vr,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_10-20_4p5-5p6g_vr/shots/1cea82f51ce84ecc87d4396147fefadf.png,Nikon 10-20mm F4.5-5.6 VR,The Nikon DX 10-20mm F4.5-5.6G VR is an ultra-wide zoom designed for APS-C (DX) SLRs. It features up to 3.5 stops of shake reduction and uses 'Pulse Motor technology' for fast and quiet AF operation The lens has a close minimum focusing distance of only 8.6 inches (0.22 meters) and weighs just 230 g.
nikon_8-15_3p5-4p5e_ed,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_8-15_3p5-4p5e_ed/shots/b669bcae01b849a7ada9122bf40f947a.png,Nikon 8-15mm F3.5-4.5 fisheye,"The Nikon AF-S 8-15mm F3.5-4.5E ED is the company's first fisheye zoom. The new lens design provides a creative circular 180-degree vertical / horizontal angle of view on full frame cameras, and zooms to a non-circular fisheye view (180-degree diagonal angle of view) on the long end of the focal range.

This designed-for-full-frame lens is constructed of lightweight magnesium alloy, and employs internal focusing (IF) to retain its compact size, even while focusing.  It is also Nikon’s latest lens to use an electromagnetic diaphragm for consistent exposure during high speed shooting, or smooth exposure control while capturing video.

The optical formula of the Fisheye NIKKOR 8-15mm consists of three ED elements to reduce chromatic aberration, while two aspherical lens elements minimize coma even at the widest aperture, and enable a more compact lens size. Additionally, the front lens element is coated with Nikon's non-stick Fluorine coat to help resist dirt, fingerprints and smudges, while Nikon’s exclusive Nano Crystal Coat helps reduce ghost and flare."
sony_fe_100-400_4p5-5p6_gm_oss,https://4.img-dpreview.com/files/p/TS375x375~products/sony_fe_100-400_4p5-5p6_gm_oss/shots/71bc970f64db4ba3900d6db9f99fce74.png,Sony FE 100-400mm F4.5-5.6,The Sony FE 100-400mm F4.5-5.6 OSS 'G Master' lens is a compact telephoto zoom that uses a double linear motor and 'Direct Drive SSM' drive system for fast and quiet AF. Its optical image stabilization can reduce shake by 5 stops and the use of Super ED and ED elements reduces chromatic aberration. The minimum focus distance is 98cm/3.2ft with a magnification of up to 0.35x. The front element has a fluorine coating to prevent dirt and fingerprints from sticking. The lens is also dust and moisture resistant.
sony_fe_12-24_4_g,https://1.img-dpreview.com/files/p/TS375x375~products/sony_fe_12-24_4_g/shots/3e9405c577e5474a84a90d51182c2aa5.png,Sony FE 12-24mm F4,"The Sony 12-24mm F4 G is designed for the company's full-frame mirrorless cameras. It features ED and Super ED elements as well as a Nano AR coating. An internal Direct Drive SSM focus motor is quiet and precise. It has 7 circular aperture blades, a minimum focus distance of 0.28m and max magnification of 0.14x. The lens is weather and dust resistant and has a built-in hood."
sony_fe_16-35_2p8_gm,https://4.img-dpreview.com/files/p/TS375x375~products/sony_fe_16-35_2p8_gm/shots/e681a3b871df4773b23592f6bf1f0fdf.png,Sony FE 16-35mm F2.8,"The Sony FE 16-35mm F2.8 GM ('G Master') is a premium wide-angle zoom. It features 'extreme aspherical' and ED elements, a Nano AR coating, an 11-blade aperture and internal Direct Drive SSM focus motor. The lens is weather-sealed, with a fluorine coating on the front element to keep away dirt and fingerprints. It has a minimum focus distance of 0.28m and max magnification of 0.19x."
fujifilm_gf_110_2p0_r_lm_wr,https://1.img-dpreview.com/files/p/TS375x375~products/fujifilm_gf_110_2p0_r_lm_wr/shots/4abf72794d0a459ead7ff6ab51bb712d.png,Fujifilm GF 110mm F2,"Providing a field of view similar to 85mm on full-frame, the Fujinon GF 110mm F2 R LM WR is a medium telephoto portrait lens with a fast maximum aperture designed for the medium format Fujifilm G Mount. The weather-resistant lens features an optical design comprising of 14 elements in 9 groups with 4 ED elements. Focusing is handled by a quick linear motor, and the 9-blade aperture promises smooth, circular bokeh."
panasonic_8-18_2p8-4p0_asph,https://4.img-dpreview.com/files/p/TS375x375~products/panasonic_8-18_2p8-4p0_asph/shots/1896e476790a4fb6822a6aa6d5eda75b.png,Panasonic 8-18mm F2.8-4,"The Panasonic Leica DG Vario-Elmarit 8-18mm F2.8-4 is a wide-angle zoom with a relatively fast maximum aperture range. It's compact, weather-sealed and freezeproof to -10C/+14F. It has 15 elements in 10 groups, with aspherical ED, 'regular' aspherical and ED, and UHR elements. A nano surface coating minimizes ghosting and flare. The lens has a silent inner focus drive system for silent focus, while its 240 fps sensor drive allows for fast focusing with modern Panasonic cameras."
fujifilm_gf_23_4p0_r_lm_wr,https://1.img-dpreview.com/files/p/TS375x375~products/fujifilm_gf_23_4p0_r_lm_wr/shots/1c21c675dde14c96b7150fc7a61b0dba.png,Fujifilm GF 23mm F4,"With a field of view similar to 18mm on full-frame, the Fujinon GF 23mm F4 R LM WR is a wide-angle prime lens designed for the Fujifilm G Mount. It features a weather-resistant body housing an optical design comprised of 15 elements in 12 groups, with two aspherical lenses, one super ED lens, and three ED lenses. It also features Nano GI coating to suppress ghosting and flare, and has a 9 bladed aperture for smooth circular bokeh."
sigma_14_1p8_dg_hsm_art,https://4.img-dpreview.com/files/p/TS375x375~products/sigma_14_1p8_dg_hsm_art/shots/7f4edac1d7214c508c198947bb6a25d7.png,Sigma 14mm F1.8 Art,"The Sigma 14mm F1.8 DG HSM Art lens is an fast, ultra-wide prime for full-frame DSLRs from Canon, Nikon and Sigma. It has three low-dispersion and four super-low-dispersion elements, nine rounded aperture blades and an HSM (ultrasonic) focus motor."
sigma_135_1p8_dg_hsm_art,https://2.img-dpreview.com/files/p/TS375x375~products/sigma_135_1p8_dg_hsm_art/shots/1a10dc46af214e96ad92d686a503fe12.png,Sigma 135mm F1.8 Art,"The Sigma 135mm F1.8 DG HSM Art is a fast medium telephoto lens for full-frame Canon, Nikon and Sigma mounts. It has a hypersonic floating focus mechanism for 'outstanding speed' and 'exceptionally stable performance.' It has nine rounded aperture blades, an 88cm minimum focus distance and weather sealing."
canon_18-55-4-5p6_is_stm,https://4.img-dpreview.com/files/p/TS375x375~products/canon_18-55-4-5p6_is_stm/shots/f492c28300464a5da5897a916e0d3a09.png,Canon 18-55 F4-5.6 IS STM,"The new Canon EF-S 18-55mm F4-5.6 may be a bit slower on the wide end than its predecessor, but the lens' overall size has been reduced by 20%, and Canon claims will offer the same image quality as the previous version, along with four stops of shake reduction."
sigma_100-400_5-6p3_dg_os_hsm,https://1.img-dpreview.com/files/p/TS375x375~products/sigma_100-400_5-6p3_dg_os_hsm/shots/6e5eb686f37c4ce4adcaf1259eb1f325.png,Sigma 100-400mm F5-6.3,"The Sigma 100-400mm F5-6.3 DG OS HSM Contemporary is a 'compact' super-telephoto lens for full-frame Canon, Nikon and Sigma mounts. It has four special-low-dispersion elements, optical image stabilization, and an ultrasonic (HSM) focus motor. The lens has a push/pull zoom mechanism, a minimum shooting distance of 1.6m and a magnification of 0.26x. It is weather-sealed and uses 67mm – quite small for a lens with this focal range."
tamron_10-24_3p5-4p5_di_ii_vc_hld,https://4.img-dpreview.com/files/p/TS375x375~products/tamron_10-24_3p5-4p5_di_ii_vc_hld/shots/740d5858b2bd47f89dd04b7fac30abd8.png,Tamron 10-24mm F3.5-4.5 (B023),"The Tamron 10-24mm F3.5-4.5 Di II VC HLD is a wideangle zoom lens that covers an exceptionally large range—the largest focal length range in its class (35mm equivalent is 16mm to 37mm). The lens is ideal for street photography, landscapes, group photos and casual everyday scenes. . It embodies Tamron’s most advanced technologies, including the VC (Vibration Compensation) system, Moisture-Resistant Construction and Fluorine Coating, and the first implementation of Tamron’s new HLD (High/Low torque modulated Drive). The lens is designed for cameras with APS-C sensors and will initially be available for Canon and Nikon bodies."
sony_fe_85_1p8,https://2.img-dpreview.com/files/p/TS375x375~products/sony_fe_85_1p8/shots/15511d0344174bf7a92b2dcc61020f1a.png,Sony FE 85mm F1.8,"The Sony 85mm F1.8 mid-telephoto prime lens offers an extremely versatile, lightweight and compact telephoto prime lens solution for a variety of Sony camera owners ranging from working professionals to emerging enthusiasts that have stepped up to full-frame or APS-C cameras for the first time. It can produce impressive, exceptionally sharp portraits with soft background defocus that take advantage of its 85mm focal length and wide F1.8 maximum aperture.

The new prime lens features a 9-bladed circular aperture mechanism that ensures smooth, natural looking bokeh, and a double linear motor system to allow for fast, precise and quiet focusing.  It also has a focus hold button that can be customized and assigned together with functions in the camera body like the popular Eye AF feature.  There is a smooth, responsive focus ring and AF/MF switch as well, and the lens is also dust and moisture resistant."
sony_fe_100_2p8_stf_gm_oss,https://3.img-dpreview.com/files/p/TS375x375~products/sony_fe_100_2p8_stf_gm_oss/shots/3b98e8c11cba4dd8b0cfb40439118569.png,Sony FE 100mm F2.8 GM,"The Sony FE 100mm F2.8 STF GM OSS' defocus capabilities are made possible by the lens’ advanced optical structure, as it features a newly designed 11-bladed aperture and a unique optical apodization lens element.  Similar to a neutral density filter that increases in density towards the edges, the apodization element creates beautiful transitions of in-focus to out-of-focus areas within an image, making for exceptionally soft, smooth bokeh that adds depth and dimensionality. 

The lens supports both contrast AF and focal-plane phase detection AF, and has a high-precision, quiet direct drive SSM (Super Sonic Motor) system that ensures exceptionally fast and accurate AF performance.  The SEL100F28GM also offers up to 0.25x close-up capabilities with a built-in macro switching ring, built-in Optical SteadyShot image stabilization, a customizable focus hold button, AF/MF switch, aperture ring and more.  It is dust and moisture resistant as well."
fujifilm_xf_50_2_r_wr,https://2.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_50_2_r_wr/shots/8f8e2af0e83e48d8be9467a3d499eac5.png,Fujifilm 50mm F2 R WR,"The Fujifilm XF 50mm F2 R WR features a focal length equivalent to 76mm (in the 35mm film format) and a maximum aperture of F2.0 for beautiful bokeh. The compact and stylish optic also offers high speed AF and weighs just 200g. Its compact and lightweight design features 9 elements in 7 groups, including one aspherical ED lens, and has an inner focusing system, driven by a stepping motor for fast and silent autofocusing.

Metal parts are used extensively on the exterior for a stylish, robust design with a premium feel, while the aperture and focusing rings have been designed to be comfortable and easy to use. The lens is also weather and dust resistant, and operates in temperatures as low as -10°C, making it ideal for shooting in a variety of conditions."
tamron_sp_70-200_2p8_di_vc_usd_g2,https://3.img-dpreview.com/files/p/TS375x375~products/tamron_sp_70-200_2p8_di_vc_usd_g2/shots/38440bf24e274ff4b76b10f2c79b453d.png,Tamron SP 70-200 F2.8 G2,"The Tamron SP 70-200 F2.8 Di VC USH G2 substantially enhances the features of its predecessor. These include a thorough review of the optical, mechanical and electronic designs to increase autofocus speed and precision, reinforce VC (Vibration Compensation) functions and to shorten the minimum operating distance. New features include eBAND Coating, Moisture-Proof and Dust-Resistant Construction, Fluorine Coating and compatibility with teleconverters. The Vibration Reduction system can reduce shake by up to 5 stops. The lens will be available for Canon EF and Nikon F (FX) mounts."
panasonic_100-300_4-5p6_ii,https://4.img-dpreview.com/files/p/TS375x375~products/panasonic_100-300_4-5p6_ii/shots/696b7e5ca5a84b6fb6959e2d9c7e00d1.png,Panasonic 100-300mm F4-5.6 II,"The Panasonic LUMIX G Vario 100-300mm F4.0-5.6 II is an image-stabilised telephoto zoom for the Micro Four Thirds system (35mm camera equivalent: 200-600mm). Construction comprises 17 elements in 12 groups, including an ED (extra low-dispersion) element. Seven blades give the aperture a rounded shape that produces an attractively smooth effect in out-of-focus areas when shooting at larger aperture settings. It incorporates Panasonic's updated Power O.I.S. system to work with Dual IS and Dual IS 2-equipped cameras, and a new micro-step drive system in the aperture control section for smooth iris actuation. The lens also features faster AF for advanced DFD systems, and is splash, dust, and freeze proof down to -10℃."
fujifilm_gf_63_2p8_r_wr,https://2.img-dpreview.com/files/p/TS375x375~products/fujifilm_gf_63_2p8_r_wr/shots/36faa839092f4480b67fa3aa2dcdaf08.png,Fujifilm GF 63mm F2.8,"The Fujifilm Fujinon GF 63mm F2.8 R WR is a 'normal' prime lens designed for the Fujifilm GFX medium format mirrorless system. Its construction comprises of 10 elements in 8 groups, with 1 ED element. The lens was designed with resolution performance in mind, and the front group focus mechanism reflects this prioritization. Size remains small for the format, with a weight of just 405 grams."
leica_summaron_m_28_5p6,https://3.img-dpreview.com/files/p/TS375x375~products/leica_summaron_m_28_5p6/shots/735b97c0c74845ecb529856fb8f72779.png,Leica Summaron-M 28mm F5.6,"The optical design and mechanical construction of the Leica Summaron-M 28 mm f/5.6 are identical to those of its predecessor, which was manufactured at the Leitz factory in Wetzlar until 1963.  Its exceptionally short length of less than two centimeters makes it incredibly unobtrusive. The optical design of 6 elements in 4 groups, arranged symmetrically around the iris of the new Leica Summaron-M 28 mm f/5.6, is identical to that of its ancestor."
panasonic_45-200_4-5p6_ii_ois,https://1.img-dpreview.com/files/p/TS375x375~products/panasonic_45-200_4-5p6_ii_ois/shots/bd197603efd24627977b8ff97698c697.png,Panasonic 45-200mm F4-5.6 II,"The Panasonic Lumix G Vario 45-200mm F4.0-5.6 II Power O.I.S. lens is a telephoto zoom for Micro Four Thirds cameras, and offers a 90-400mm equivalent range. It incorporates Panasonic's updated Power O.I.S. system to work with Dual IS and Dual IS 2-equipped cameras, and a new micro-step drive system in the aperture control section for smooth iris actuation. The lens also features faster AF for advanced DFD systems, and is splash, dust, and freeze proof down to -10℃."
panasonic_leica_dg_12-60_2p8-4p0_asph,https://3.img-dpreview.com/files/p/TS375x375~products/panasonic_leica_dg_12-60_2p8-4p0_asph/shots/30c166d4f4c3471dae6b349c1320340d.png,Panasonic Leica 12-60mm F2.8-4.0 ASPH,"The new LEICA DG VARIO-ELMARIT 12-60mm / F2.8-4.0 ASPH. / POWER O.I.S. offers a versatile 5x zoom range of 24-120mm. It fully covers a variety of daily shooting situations, from dynamic landscapes to portraits even in low-lit situations, providing a beautiful defocus effect by taking advantage of the F2.8-4.0 high-speed performance."
panasonic_35-100_2p8_ii,https://4.img-dpreview.com/files/p/TS375x375~products/panasonic_35-100_2p8_ii/shots/9a436bbb3da4425d8c61ea5c0fd247a8.png,Panasonic 35-100mm F2.8 II,"The Panasonic Lumix G X 35-100mm F2.8 II lens is a fast telephoto zoom for Micro Four Thirds cameras with an equivalent 70-200mm field of view. It incorporates Panasonic's updated Power O.I.S. system to work with Dual IS and Dual IS 2-equipped cameras, and a new micro-step drive system in the aperture control section for smooth iris actuation. The lens also features faster AF for advanced DFD systems, and is splash, dust, and freezeproof down to -10C/+14F."
nikon_pc_4p0e_ed,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_pc_4p0e_ed/shots/3f09aa6dd4324fe388cb1fe7ee918ae0.png,Nikon PC 19mm F4E ED,The Nikon PC 19mm F4E ED is a tilt-shift manual focus lens for full-frame DSLRs. It has an ultra-wide 19mm focal length and 97 degrees of coverage. The direction of tilt operation can be parallel or perpendicular to shift. The lens has 3 ED and 2 aspherical elements as well as a Nano Crystal Coat to reduce flare and ghosting. A fluorine coating on the front element resists water and smudges.
oly_30_3p5_macro,https://1.img-dpreview.com/files/p/TS375x375~products/oly_30_3p5_macro/shots/0b0e7347c6d34ef2ad8e6059600c66cc.png,Olympus 30mm F3.5 Macro,"The Olympus 30mm F3.5 Macro impresses with its 1.25X (2.5X equivalent) magnification and minimum working distance of just 14mm. Of its 7 elements, one is aspherical, another is extra-low dispersion and a third is dual super aspheric. To combat the sluggish focus speeds normally found on macro lenses, Olympus made the 30mm's focusing element as light as possible, resulting in a 20-30% increase in speed over previous models. An underwater housing, focus gear and anti-reflective ring are optional extras."
olympus_12-100_4p0_is_pro,https://4.img-dpreview.com/files/p/TS375x375~products/olympus_12-100_4p0_is_pro/shots/8df678c5d5884b80aea1a00cefe6d178.png,Olympus 12-100mm F4.0,"The Olympus M.Zuiko Digital ED 12-100mm F4.0 IS Pro is a all-in-one zoom lens with a continuous F4 aperture throughout the zoom range. It offers an equivalent focal length of 24-200mm, or roughtly 8x magnification. It also focuses down to 1.5 cm at the wide end, and 27cm at the long end, making it an extremely versatile lens."
canon_ef-m_18-150_3p5-6p3_is_stm,https://2.img-dpreview.com/files/p/TS375x375~products/canon_ef-m_18-150_3p5-6p3_is_stm/shots/99c97a10a9c240fc8a629b1e08c6b42d.png,Canon EF-M 18-150mm F3.5-6.3 IS STM,The Canon EF-M 18-150mm F3.5-6.3 IS STM is the first all-in-one zoom lens for the company's mirrorless lineup. This compact and lightweight lens is equivalent to 29-240mm when attached to cameras like the EOS M3 and M5. A built-in image stabilizer can reduce shake by up to 4 stops and its STM motor allows for smooth and silent focusing during video capture.
sigma_85_1p4_dg_hsm_a,https://1.img-dpreview.com/files/p/TS375x375~products/sigma_85_1p4_dg_hsm_a/shots/2cec3e9918034abf8dbb6c4007c67fea.png,Sigma 85mm F1.4 Art,"The Sigma 85mm 1.4 DG HSM Art is a latest addition to the world renowned Sigma Global Vision Line. Designed and engineered for unparalleled image quality, the Sigma 85mm 1.4 Art employs a completely new optical design and premium components. 2 FLD (performance equal to fluorite) glass elements and 1 element boasting a high rate of anomalous partial dispersion and high refraction achieve a class leading level of performance. The highly anticipated 85mm 1.4 Art is an ideal lens for a variety of photographic subjects, particularly portrait photography, both in-studio and on-location. The newly updated Hyper Sonic Motor (HSM) allows for 1.3X the torque of previous generations for fast and efficient autofocus. Through rigorous testing, the Sigma 85mm 1.4 Art ushers in a new era of quality and performance for this popular fast prime focal length. A 9 blade rounded diaphragm creates beautiful background bokeh to isolate and accentuate the subject. Full Time manual focus can be engaged by rotating the focusing ring, even when shooting continuous autofocus and a state-of-the-art electronic diaphragm is included for lenses in the nikon mount."
olympus_25_1p2_pro,https://4.img-dpreview.com/files/p/TS375x375~products/olympus_25_1p2_pro/shots/6f23ba63809941e6a0c2dc0119eb776b.png,Olympus 25mm F1.2,"The Olympus 25mm F1.2 is Olympus' attempt at making the 'perfect' lens. It features a number of specialized elements in a ground-up design aimed at reducing chromatic aberration, coma, and flare/ghosting. It also uses a single element for autofocus, making it as quick as it is sharp. Its construction is also dustproof and splashproof."
zeiss_loxia_85_2p4,https://1.img-dpreview.com/files/p/TS375x375~products/zeiss_loxia_85_2p4/shots/a205632a51ec4228be8e4159b67bafe7.png,Zeiss Loxia 85mm F2.4,"Despite its compactness the handy ZEISS Loxia® 2.4/85, a moderate telephoto lens offers outstanding image performance – across the entire image field of a full-frame sensor. Be it for a portrait or a street or landscape shot, this inconspicuous lens is great for helping you master these photographic disciplines.

ZEISS Loxia lenses were specifically designed for Sony α7 cameras. This means that they can make the most of the mirrorless, full frame system, while giving you all the creative possibilities of ‘classic’ photography with manual focus at the same time.

And that’s not all: ZEISS Loxia lenses also provide everything you need to shoot high quality video, such as the unique DeClick feature for smooth adjustment of the aperture, for example."
canon_70-300_4p0-5p6_is_ii_usm,https://4.img-dpreview.com/files/p/TS375x375~products/canon_70-300_4p0-5p6_is_ii_usm/shots/fa2d90bf20a949d4b02b51d0d79cfb7d.png,Canon 70-300 F4-5.6 IS II,"The EF 70-300 F4.0-5.6 IS II USM is the second generation of Canon's consumer-priced, full-frame tele-zoom. New features include Canon's Nano USM motor, which allows for smooth, nearly silent autofocus. Its image stabilization system can reduce up to 4 shots of shake, and a UD lens element reduces chromatic aberration. A display near the lens mount shows focusing distance, focal length and 'shake amount.'"
venus_laowa_15_f2,https://3.img-dpreview.com/files/p/TS375x375~products/venus_laowa_15_f2/shots/3b8e972a5d894f35b2b02d754798d207.png,Venus Optics Laowa 15mm F2 FE Zero-D,"The ultra wide, fast & compact prime for your Sony full frame E mount camera.

This lens is currently the fastest in its class offering a superb optical quality for Full Frame Sony E mount camera. It features a close-to-zero distortion with a 110° angle of view. The ultra-fast aperture f/2 enables photographers to capture impressive astro shots very easily. The 72mm filter thread allows a quick installation of filters for landscape shooting. This lens is going to be an everyday lens for most of us given its compact size (62mm long) and weight (～500g only)."
samyang_mf_85_1p2,https://4.img-dpreview.com/files/p/TS375x375~products/samyang_mf_85_1p2/shots/76b30b997e4241e38475c439d4b95c99.png,Samyang MF 85mm F1.2,"The Samyang Premium MF 85mm F1.2 is a fast manual focus prime for full-frame cameras . It has ten elements in seven groups, applying one aspherical lens and two high refractive lenses. The aspherical lens minimises the aberration and unnecessary light dispersion. Two high refractive lenses effectively adjust the path of light and deliver maximum amount to the sensor for clear and vibrant image. This optimal performance creates impressive image quality from centre to corner of image. Also, the minimised aberration enhance the clarity of image, creating more impressive image than your eyes can see. 

Aluminum alloy metal is adopted for maximum durability. With a sleek yet unprecedented design with flowing curves, this signature line-up is a one-of-a-kind lens. The usability is maximized with considerate diameter in 95mm."
venus_laowa_7p5mm_2,https://2.img-dpreview.com/files/p/TS375x375~products/venus_laowa_7p5mm_2/shots/df218f79dbdc41fc931b14c2d919932e.png,Venus Laowa 7.5mm F2,"Chinese lens maker Venus Optics' Laowa 7.5mm F2 is a manual-focus lens for Micro Four Thirds. At launch, Venus hails it as the world's widest rectilinear lens available for the MFT system. It provides a 15mm equivalent focal length on MFT bodies and a 110-degree angle of view."
